Date,Time,Rain (mm)
28/08/2008,15:00:00,0.5
28/08/2008,16:00:00,0
28/08/2008,17:00:00,0
28/08/2008,18:00:00,0
28/08/2008,19:00:00,0
28/08/2008,20:00:00,0
28/08/2008,21:00:00,0
28/08/2008,22:00:00,0
28/08/2008,23:00:00,0
28/08/2008,24:00:00,0
29/08/2008,1:00:00,0
29/08/2008,2:00:00,0
29/08/2008,3:00:00,0
29/08/2008,4:00:00,0
29/08/2008,5:00:00,0
29/08/2008,6:00:00,0
29/08/2008,7:00:00,0
29/08/2008,8:00:00,0
29/08/2008,9:00:00,0
29/08/2008,10:00:00,0
29/08/2008,11:00:00,0
29/08/2008,12:00:00,0
29/08/2008,13:00:00,0
29/08/2008,14:00:00,0
29/08/2008,15:00:00,0
29/08/2008,16:00:00,0
29/08/2008,17:00:00,0
29/08/2008,18:00:00,0
29/08/2008,19:00:00,0
29/08/2008,20:00:00,0
29/08/2008,21:00:00,0
29/08/2008,22:00:00,0
29/08/2008,23:00:00,0
29/08/2008,24:00:00,0
30/08/2008,1:00:00,0
30/08/2008,2:00:00,0
30/08/2008,3:00:00,0
30/08/2008,4:00:00,0
30/08/2008,5:00:00,0
30/08/2008,6:00:00,0
30/08/2008,7:00:00,0
30/08/2008,8:00:00,0
30/08/2008,9:00:00,0.2
30/08/2008,10:00:00,0.2
30/08/2008,11:00:00,0.3
30/08/2008,12:00:00,0.8
30/08/2008,13:00:00,2.1
30/08/2008,14:00:00,22.5
30/08/2008,15:00:00,0.1
30/08/2008,16:00:00,0.1
30/08/2008,17:00:00,0.1
30/08/2008,18:00:00,0.1
30/08/2008,19:00:00,0.1
30/08/2008,20:00:00,0.1
30/08/2008,21:00:00,0.1
30/08/2008,22:00:00,0.1
30/08/2008,23:00:00,0
30/08/2008,24:00:00,0
31/08/2008,1:00:00,0
31/08/2008,2:00:00,0
31/08/2008,3:00:00,0
31/08/2008,4:00:00,0
31/08/2008,5:00:00,0
31/08/2008,6:00:00,0
31/08/2008,7:00:00,0
31/08/2008,8:00:00,0
31/08/2008,9:00:00,0.1
31/08/2008,10:00:00,0.1
31/08/2008,11:00:00,0.1
31/08/2008,12:00:00,0.1
31/08/2008,13:00:00,0.1
31/08/2008,14:00:00,0.1
31/08/2008,15:00:00,0.1
31/08/2008,16:00:00,0.1
31/08/2008,17:00:00,5.5
31/08/2008,18:00:00,0
31/08/2008,19:00:00,0
31/08/2008,20:00:00,0
31/08/2008,21:00:00,0
31/08/2008,22:00:00,0
31/08/2008,23:00:00,0
31/08/2008,24:00:00,0
01/09/2008,1:00:00,0
01/09/2008,2:00:00,0
01/09/2008,3:00:00,0
01/09/2008,4:00:00,0
01/09/2008,5:00:00,0
01/09/2008,6:00:00,0
01/09/2008,7:00:00,0
01/09/2008,8:00:00,0
01/09/2008,9:00:00,0.1
01/09/2008,10:00:00,0.1
01/09/2008,11:00:00,0.1
01/09/2008,12:00:00,0.1
01/09/2008,13:00:00,0.1
01/09/2008,14:00:00,0.1
01/09/2008,15:00:00,0.1
01/09/2008,16:00:00,0.1
01/09/2008,17:00:00,0.1
01/09/2008,18:00:00,2.7
01/09/2008,19:00:00,0.3
01/09/2008,20:00:00,0
01/09/2008,21:00:00,0
01/09/2008,22:00:00,0
01/09/2008,23:00:00,0
01/09/2008,24:00:00,0
02/09/2008,1:00:00,0
02/09/2008,2:00:00,0
02/09/2008,3:00:00,0
02/09/2008,4:00:00,0
02/09/2008,5:00:00,0
02/09/2008,6:00:00,0
02/09/2008,7:00:00,0
02/09/2008,8:00:00,0
02/09/2008,9:00:00,0.1
02/09/2008,10:00:00,0.1
02/09/2008,11:00:00,0.1
02/09/2008,12:00:00,0.1
02/09/2008,13:00:00,1.1
02/09/2008,14:00:00,1.5
02/09/2008,15:00:00,0
02/09/2008,16:00:00,0
02/09/2008,17:00:00,0
02/09/2008,18:00:00,0
02/09/2008,19:00:00,0
02/09/2008,20:00:00,0
02/09/2008,21:00:00,0
02/09/2008,22:00:00,0
02/09/2008,23:00:00,0
02/09/2008,24:00:00,0
03/09/2008,1:00:00,0
03/09/2008,2:00:00,0
03/09/2008,3:00:00,0
03/09/2008,4:00:00,0
03/09/2008,5:00:00,0
03/09/2008,6:00:00,0
03/09/2008,7:00:00,0
03/09/2008,8:00:00,0
03/09/2008,9:00:00,0.1
03/09/2008,10:00:00,0.1
03/09/2008,11:00:00,0.1
03/09/2008,12:00:00,0.1
03/09/2008,13:00:00,0.1
03/09/2008,14:00:00,0.1
03/09/2008,15:00:00,0.1
03/09/2008,16:00:00,0.1
03/09/2008,17:00:00,0.1
03/09/2008,18:00:00,0.1
03/09/2008,19:00:00,0.1
03/09/2008,20:00:00,0.1
03/09/2008,21:00:00,0.1
03/09/2008,22:00:00,0.1
03/09/2008,23:00:00,1
03/09/2008,24:00:00,2
04/09/2008,1:00:00,2
04/09/2008,2:00:00,0
04/09/2008,3:00:00,0
04/09/2008,4:00:00,0
04/09/2008,5:00:00,0
04/09/2008,6:00:00,0
04/09/2008,7:00:00,0
04/09/2008,8:00:00,0
04/09/2008,9:00:00,0.1
04/09/2008,10:00:00,0.1
04/09/2008,11:00:00,0.1
04/09/2008,12:00:00,0.1
04/09/2008,13:00:00,0.1
04/09/2008,14:00:00,0.1
04/09/2008,15:00:00,8.2
04/09/2008,16:00:00,12.4
04/09/2008,17:00:00,2.1
04/09/2008,18:00:00,0.9
04/09/2008,19:00:00,0
04/09/2008,20:00:00,0
04/09/2008,21:00:00,0
04/09/2008,22:00:00,0
04/09/2008,23:00:00,0
04/09/2008,24:00:00,0
05/09/2008,1:00:00,0
05/09/2008,2:00:00,0
05/09/2008,3:00:00,0
05/09/2008,4:00:00,0
05/09/2008,5:00:00,0
05/09/2008,6:00:00,0
05/09/2008,7:00:00,0
05/09/2008,8:00:00,0
05/09/2008,9:00:00,0.2
05/09/2008,10:00:00,0.2
05/09/2008,11:00:00,0.2
05/09/2008,12:00:00,0.1
05/09/2008,13:00:00,0.1
05/09/2008,14:00:00,0.1
05/09/2008,15:00:00,0.1
05/09/2008,16:00:00,8.3
05/09/2008,17:00:00,3.8
05/09/2008,18:00:00,0.1
05/09/2008,19:00:00,0.1
05/09/2008,20:00:00,0.1
05/09/2008,21:00:00,0.1
05/09/2008,22:00:00,0.1
05/09/2008,23:00:00,0.1
05/09/2008,24:00:00,0
06/09/2008,1:00:00,0
06/09/2008,2:00:00,0
06/09/2008,3:00:00,0
06/09/2008,4:00:00,0
06/09/2008,5:00:00,0
06/09/2008,6:00:00,0
06/09/2008,7:00:00,0
06/09/2008,8:00:00,0
06/09/2008,9:00:00,0.1
06/09/2008,10:00:00,0.1
06/09/2008,11:00:00,0.1
06/09/2008,12:00:00,4.1
06/09/2008,13:00:00,7.5
06/09/2008,14:00:00,7.6
06/09/2008,15:00:00,0.4
06/09/2008,16:00:00,0.1
06/09/2008,17:00:00,0.1
06/09/2008,18:00:00,0.1
06/09/2008,19:00:00,0.1
06/09/2008,20:00:00,0.1
06/09/2008,21:00:00,0
06/09/2008,22:00:00,0
06/09/2008,23:00:00,0
06/09/2008,24:00:00,0
07/09/2008,1:00:00,0
07/09/2008,2:00:00,0
07/09/2008,3:00:00,0
07/09/2008,4:00:00,0
07/09/2008,5:00:00,0
07/09/2008,6:00:00,0
07/09/2008,7:00:00,0
07/09/2008,8:00:00,0
07/09/2008,9:00:00,0
07/09/2008,10:00:00,0
07/09/2008,11:00:00,0
07/09/2008,12:00:00,0
07/09/2008,13:00:00,0
